,datetime,streamflow (m3/s)
575,1981-07-29 00:00:00,0.0018699223874136808
576,1981-07-30 00:00:00,0.008658030070364475
577,1981-07-31 00:00:00,0.024519188329577446
578,1981-08-01 00:00:00,0.02227216586470604
579,1981-08-02 00:00:00,0.04158659279346466
580,1981-08-03 00:00:00,0.05911871045827865
581,1981-08-04 00:00:00,0.036439768970012665
582,1981-08-05 00:00:00,0.029298042878508568
583,1981-08-06 00:00:00,0.07746433466672897
584,1981-08-07 00:00:00,0.1758159101009369
585,1981-08-08 00:00:00,0.1426398903131485
586,1981-08-09 00:00:00,0.10843000560998917
587,1981-08-10 00:00:00,0.0974038764834404
588,1981-08-11 00:00:00,0.0587097629904747
589,1981-08-12 00:00:00,0.05729131400585175
590,1981-08-13 00:00:00,0.14265887439250946
591,1981-08-14 00:00:00,0.3364742994308472
592,1981-08-15 00:00:00,0.1955685019493103
593,1981-08-16 00:00:00,0.08291339874267578
594,1981-08-17 00:00:00,0.05268147587776184
595,1981-08-18 00:00:00,0.029182711616158482
596,1981-08-19 00:00:00,0.040548793971538544
597,1981-08-20 00:00:00,0.06651158630847931
598,1981-08-21 00:00:00,0.04435347765684128
599,1981-08-22 00:00:00,0.13618259131908414
600,1981-08-23 00:00:00,0.11713878065347673
601,1981-08-24 00:00:00,0.06955008208751677
602,1981-08-25 00:00:00,0.044829528778791435
603,1981-08-26 00:00:00,0.031977560371160514
604,1981-08-27 00:00:00,0.016985282301902768
605,1981-08-28 00:00:00,0.014563882723450659
606,1981-08-29 00:00:00,0.04057618975639343
607,1981-08-30 00:00:00,0.04480278119444847
608,1981-08-31 00:00:00,0.06526449322700499
609,1981-09-01 00:00:00,0.11695800721645355
610,1981-09-02 00:00:00,0.15400613844394684
611,1981-09-03 00:00:00,0.06978630274534225
612,1981-09-04 00:00:00,0.01160405669361353
613,1981-09-05 00:00:00,0.009754990227520466
614,1981-09-06 00:00:00,0.0070528280921280375
615,1981-09-07 00:00:00,0.003087088232859969
616,1981-09-08 00:00:00,0.0019624691922217607
617,1981-09-09 00:00:00,0.0072732120752334595
618,1981-09-10 00:00:00,0.0127045176923275
619,1981-09-11 00:00:00,0.009871292859315872
620,1981-09-12 00:00:00,0.03551406040787697
621,1981-09-13 00:00:00,0.06719981133937836
622,1981-09-14 00:00:00,0.11959096789360045
623,1981-09-15 00:00:00,0.2501632273197174
624,1981-09-16 00:00:00,0.1676187962293625
625,1981-09-17 00:00:00,0.04121026769280434
626,1981-09-18 00:00:00,0.02398849651217461
627,1981-09-19 00:00:00,0.13858869671821594
628,1981-09-20 00:00:00,0.1088760793209076
629,1981-09-21 00:00:00,0.041336581110954285
630,1981-09-22 00:00:00,0.0566541887819767
631,1981-09-23 00:00:00,0.04239210858941078
632,1981-09-24 00:00:00,0.012484106235206129
633,1981-09-25 00:00:00,0.01099276915192604
634,1981-09-26 00:00:00,0.014524875208735466
635,1981-09-27 00:00:00,0.018235700204968446
636,1981-09-28 00:00:00,0.00983143225312233
637,1981-09-29 00:00:00,0.003121956018730998
638,1981-09-30 00:00:00,0.0018624708754941821
639,1981-10-01 00:00:00,0.002913316478952765
640,1981-10-02 00:00:00,0.006609929725527763
641,1981-10-03 00:00:00,0.02354830503463745
642,1981-10-04 00:00:00,0.05077511444687843
643,1981-10-05 00:00:00,0.09677162021398544
644,1981-10-06 00:00:00,0.05594950169324875
645,1981-10-07 00:00:00,0.011485290713608265
646,1981-10-08 00:00:00,0.0026446485426276922
647,1981-10-09 00:00:00,0.0019405222265049813
648,1981-10-10 00:00:00,0.010163767263293266
649,1981-10-11 00:00:00,0.007786721456795931
650,1981-10-12 00:00:00,0.002753439592197537
651,1981-10-13 00:00:00,0.0016632078913971784
652,1981-10-14 00:00:00,0.0014984783483669162
653,1981-10-15 00:00:00,0.0014924290589988232
654,1981-10-16 00:00:00,0.0015364170540124178
655,1981-10-17 00:00:00,0.0015587584348395467
656,1981-10-18 00:00:00,0.0015446549514308572
657,1981-10-19 00:00:00,0.0015125094214454293
658,1981-10-20 00:00:00,0.0014807612169533966
659,1981-10-21 00:00:00,0.001468443777412176
660,1981-10-22 00:00:00,0.001483725616708398
661,1981-10-23 00:00:00,0.0014941070694476366
662,1981-10-24 00:00:00,0.0014785976381972432
663,1981-10-25 00:00:00,0.0014681894099339845
664,1981-10-26 00:00:00,0.0014669656520709395
665,1981-10-27 00:00:00,0.0014668218791484833
666,1981-10-28 00:00:00,0.0014668048825114965
667,1981-10-29 00:00:00,0.0014668029034510255
668,1981-10-30 00:00:00,0.0014668026706203818
669,1981-10-31 00:00:00,0.0014668026706203818
670,1981-11-01 00:00:00,0.0014668026706203818
671,1981-11-02 00:00:00,0.0014668026706203818
672,1981-11-03 00:00:00,0.0014668026706203818
673,1981-11-04 00:00:00,0.0015002626460045574
674,1981-11-05 00:00:00,0.001487906207330525
675,1981-11-06 00:00:00,0.0015027436893433332
676,1981-11-07 00:00:00,0.0015049278736114502
677,1981-11-08 00:00:00,0.001496599754318595
678,1981-11-09 00:00:00,0.0014788906555622814
679,1981-11-10 00:00:00,0.0014682238688692448
680,1981-11-11 00:00:00,0.0014669697266072035
681,1981-11-12 00:00:00,0.0014668223448097706
682,1981-11-13 00:00:00,0.0014668049989268186
683,1981-11-14 00:00:00,0.0014835329493507745
684,1981-11-15 00:00:00,0.0014773544389754536
685,1981-11-16 00:00:00,0.0014680431922897694
686,1981-11-17 00:00:00,0.001466948539018631
687,1981-11-18 00:00:00,0.0014668197836726904
688,1981-11-19 00:00:00,0.0014668046496808527
689,1981-11-20 00:00:00,0.0014668029034510255
690,1981-11-21 00:00:00,0.0014668026706203818
691,1981-11-22 00:00:00,0.0014835326001048088
692,1981-11-23 00:00:00,0.0015159868635237215
693,1981-11-24 00:00:00,0.0015310414601117373
694,1981-11-25 00:00:00,0.0015276389895007016
695,1981-11-26 00:00:00,0.0015464872121810913
696,1981-11-27 00:00:00,0.0015045797917991874
697,1981-11-28 00:00:00,0.0015098764561116695
698,1981-11-29 00:00:00,0.0016024154610931873
699,1981-11-30 00:00:00,0.001633558887988329
700,1981-12-01 00:00:00,0.0016672678757458925
701,1981-12-02 00:00:00,0.002905390691012144
702,1981-12-03 00:00:00,0.0023271183017641306
703,1981-12-04 00:00:00,0.001567947561852634
704,1981-12-05 00:00:00,0.001478694030083716
705,1981-12-06 00:00:00,0.0016008280217647552
706,1981-12-07 00:00:00,0.0017051462782546878
707,1981-12-08 00:00:00,0.0016513848677277565
708,1981-12-09 00:00:00,0.0015281514497473836
709,1981-12-10 00:00:00,0.0014740152982994914
710,1981-12-11 00:00:00,0.0014676506398245694
711,1981-12-12 00:00:00,0.0015441672876477242
712,1981-12-13 00:00:00,0.0017369958804920314
713,1981-12-14 00:00:00,0.0016122040105983615
714,1981-12-15 00:00:00,0.001483897096477449
715,1981-12-16 00:00:00,0.0022426738869398832
716,1981-12-17 00:00:00,0.003448694944381714
717,1981-12-18 00:00:00,0.002853762358427048
718,1981-12-19 00:00:00,0.0021441704593598843
719,1981-12-20 00:00:00,0.0018628368852660058
720,1981-12-21 00:00:00,0.0017033840995281935
721,1981-12-22 00:00:00,0.001828246866352856
722,1981-12-23 00:00:00,0.002347937785089016
723,1981-12-24 00:00:00,0.002469916129484773
724,1981-12-25 00:00:00,0.002139706164598465
725,1981-12-26 00:00:00,0.0018205856904387476
726,1981-12-27 00:00:00,0.0016704476438462734
727,1981-12-28 00:00:00,0.001616242341697216
728,1981-12-29 00:00:00,0.001878096954897046
729,1981-12-30 00:00:00,0.0021719965152442455
730,1981-12-31 00:00:00,0.0031313595827668905
731,1982-01-01 00:00:00,0.004259931389242411
732,1982-01-02 00:00:00,0.0030242898501455784
733,1982-01-03 00:00:00,0.002125132828950882
734,1982-01-04 00:00:00,0.0023869657889008518
735,1982-01-05 00:00:00,0.0024025945458561178
736,1982-01-06 00:00:00,0.0027999791782349352
737,1982-01-07 00:00:00,0.003217517398297787
738,1982-01-08 00:00:00,0.002654038136824965
739,1982-01-09 00:00:00,0.001855252194218337
740,1982-01-10 00:00:00,0.00162363622803241
741,1982-01-11 00:00:00,0.00200344854965806
742,1982-01-12 00:00:00,0.0020144109148532152
743,1982-01-13 00:00:00,0.0019213126506656406
744,1982-01-14 00:00:00,0.003970982041209936
745,1982-01-15 00:00:00,0.012781784869730473
746,1982-01-16 00:00:00,0.13722997903823853
747,1982-01-17 00:00:00,0.09967173635959624
748,1982-01-18 00:00:00,0.030908813700079918
749,1982-01-19 00:00:00,0.012388832867145538
750,1982-01-20 00:00:00,0.004423020873218775
751,1982-01-21 00:00:00,0.004235547035932541
752,1982-01-22 00:00:00,0.005331116262823343
753,1982-01-23 00:00:00,0.0058336020447313786
754,1982-01-24 00:00:00,0.005888340063393116
755,1982-01-25 00:00:00,0.004139224532991648
756,1982-01-26 00:00:00,0.0024836186785250907
757,1982-01-27 00:00:00,0.0023031597957015038
758,1982-01-28 00:00:00,0.0028146193362772465
759,1982-01-29 00:00:00,0.0027559676673263307
760,1982-01-30 00:00:00,0.0027900279965251684
761,1982-01-31 00:00:00,0.0023866090923547745
762,1982-02-01 00:00:00,0.0018007574835792184
763,1982-02-02 00:00:00,0.0030073574744164944
764,1982-02-03 00:00:00,0.0023985493462532763
765,1982-02-04 00:00:00,0.0016406113281846044
766,1982-02-05 00:00:00,0.0019748208578675985
767,1982-02-06 00:00:00,0.0060245166532695285
768,1982-02-07 00:00:00,0.016601797193288803
769,1982-02-08 00:00:00,0.014757134951651096
770,1982-02-09 00:00:00,0.012612894177436829
771,1982-02-10 00:00:00,0.059427659958601
772,1982-02-11 00:00:00,0.052073139697313316
773,1982-02-12 00:00:00,0.017871836200356483
774,1982-02-13 00:00:00,0.007979794405400753
775,1982-02-14 00:00:00,0.01152939349412918
776,1982-02-15 00:00:00,0.11832580715417862
777,1982-02-16 00:00:00,0.10024060308933258
778,1982-02-17 00:00:00,0.02918435260653496
779,1982-02-18 00:00:00,0.024329258129000664
780,1982-02-19 00:00:00,0.061115168035030365
781,1982-02-20 00:00:00,0.038247641175985336
782,1982-02-21 00:00:00,0.010521071963012218
783,1982-02-22 00:00:00,0.006085363216698171
784,1982-02-23 00:00:00,0.00566559424623847
785,1982-02-24 00:00:00,0.0068010916002094746
786,1982-02-25 00:00:00,0.0049564391374588
787,1982-02-26 00:00:00,0.002929873764514923
788,1982-02-27 00:00:00,0.008383163250982761
789,1982-02-28 00:00:00,0.016073228791356087
790,1982-03-01 00:00:00,0.011505718342959879
791,1982-03-02 00:00:00,0.004706213716417551
792,1982-03-03 00:00:00,0.004952665884047747
793,1982-03-04 00:00:00,0.0938710719347
794,1982-03-05 00:00:00,0.06845980137586594
795,1982-03-06 00:00:00,0.015762321650981903
796,1982-03-07 00:00:00,0.013212508521974087
797,1982-03-08 00:00:00,0.0076617985032498845
798,1982-03-09 00:00:00,0.00224576098844409
799,1982-03-10 00:00:00,0.005540464073419571
800,1982-03-11 00:00:00,0.004396123811602593
801,1982-03-12 00:00:00,0.0029724410269409422
802,1982-03-13 00:00:00,0.0025177458301186557
803,1982-03-14 00:00:00,0.0018535549752414227
804,1982-03-15 00:00:00,0.001722929417155683
805,1982-03-16 00:00:00,0.0021918865386396646
806,1982-03-17 00:00:00,0.0028133986052125692
807,1982-03-18 00:00:00,0.0025124719832092524
808,1982-03-19 00:00:00,0.0018666243413463235
809,1982-03-20 00:00:00,0.0015675323083996773
810,1982-03-21 00:00:00,0.0014820576179772615
811,1982-03-22 00:00:00,0.0014555969974026086
812,1982-03-23 00:00:00,0.0015438268892467024
813,1982-03-24 00:00:00,0.0017131575150415301
814,1982-03-25 00:00:00,0.0018504178151488304
815,1982-03-26 00:00:00,0.001786893350072205
816,1982-03-27 00:00:00,0.0017226072959601881
817,1982-03-28 00:00:00,0.001681589288637042
818,1982-03-29 00:00:00,0.03432685136795044
819,1982-03-30 00:00:00,0.2095106840133667
820,1982-03-31 00:00:00,0.510395884513855
821,1982-04-01 00:00:00,1.2806499004364014
822,1982-04-02 00:00:00,0.8242858052253723
823,1982-04-03 00:00:00,0.2612074315547943
824,1982-04-04 00:00:00,0.18264293670654294
825,1982-04-05 00:00:00,0.23676735162734985
826,1982-04-06 00:00:00,0.25878262519836426
827,1982-04-07 00:00:00,0.2133682668209076
828,1982-04-08 00:00:00,0.17805804312229154
829,1982-04-09 00:00:00,0.19034217298030853
830,1982-04-10 00:00:00,0.1530192494392395
831,1982-04-11 00:00:00,0.08965546637773514
832,1982-04-12 00:00:00,0.09868624061346054
833,1982-04-13 00:00:00,0.08730930835008621
834,1982-04-14 00:00:00,0.11834834516048433
835,1982-04-15 00:00:00,0.09908165037631987
836,1982-04-16 00:00:00,0.06214816868305206
837,1982-04-17 00:00:00,0.028729213401675224
838,1982-04-18 00:00:00,0.03594769909977913
839,1982-04-19 00:00:00,0.02039310894906521
840,1982-04-20 00:00:00,0.003786621848121285
841,1982-04-21 00:00:00,0.0017238841392099855
842,1982-04-22 00:00:00,0.007165318354964256
843,1982-04-23 00:00:00,0.010219532065093516
844,1982-04-24 00:00:00,0.00526023143902421
845,1982-04-25 00:00:00,0.0020687705837190147
846,1982-04-26 00:00:00,0.0015781165566295385
847,1982-04-27 00:00:00,0.0015287308488041162
848,1982-04-28 00:00:00,0.0014966975431889296
849,1982-04-29 00:00:00,0.0014624906470999124
850,1982-04-30 00:00:00,0.0014636415289714932
851,1982-05-01 00:00:00,0.0014831610023975372
852,1982-05-02 00:00:00,0.0014773107832297685
853,1982-05-03 00:00:00,0.0014628656208515167
854,1982-05-04 00:00:00,0.0014533407520502806
855,1982-05-05 00:00:00,0.0014547391328960655
856,1982-05-06 00:00:00,0.0035337605513632298
857,1982-05-07 00:00:00,0.06816304475069046
858,1982-05-08 00:00:00,0.07558887451887131
859,1982-05-09 00:00:00,0.0980600118637085
860,1982-05-10 00:00:00,0.12590427696704865
861,1982-05-11 00:00:00,0.19218766689300534
862,1982-05-12 00:00:00,0.19305728375911715
863,1982-05-13 00:00:00,0.2968989014625549
864,1982-05-14 00:00:00,0.22155237197875974
865,1982-05-15 00:00:00,0.09733491390943527
866,1982-05-16 00:00:00,0.06330747902393341
867,1982-05-17 00:00:00,0.052302829921245575
868,1982-05-18 00:00:00,0.020974915474653244
869,1982-05-19 00:00:00,0.003738195402547717
870,1982-05-20 00:00:00,0.001726897433400154
871,1982-05-21 00:00:00,0.0014754788717254994
872,1982-05-22 00:00:00,0.0014346811221912505
873,1982-05-23 00:00:00,0.012303470633924007
874,1982-05-24 00:00:00,0.03402663767337799
875,1982-05-25 00:00:00,0.13051073253154755
876,1982-05-26 00:00:00,0.178041011095047
877,1982-05-27 00:00:00,0.1148342862725258
878,1982-05-28 00:00:00,0.05535827949643135
879,1982-05-29 00:00:00,0.01825195737183094
880,1982-05-30 00:00:00,0.0034070455003529787
881,1982-05-31 00:00:00,0.001683672540821135
882,1982-06-01 00:00:00,0.0014922994887456298
883,1982-06-02 00:00:00,0.06347742676734924
884,1982-06-03 00:00:00,0.06951060146093369
885,1982-06-04 00:00:00,0.07238171249628067
886,1982-06-05 00:00:00,0.034567587077617645
887,1982-06-06 00:00:00,0.005853712558746338
888,1982-06-07 00:00:00,0.00221094791777432
889,1982-06-08 00:00:00,0.0015104848425835369
890,1982-06-09 00:00:00,0.0014223852194845676
891,1982-06-10 00:00:00,0.0014257848961278794
892,1982-06-11 00:00:00,0.0014288388192653654
893,1982-06-12 00:00:00,0.0014511002227663994
894,1982-06-13 00:00:00,0.0014430541777983306
895,1982-06-14 00:00:00,0.001408966607414186
896,1982-06-15 00:00:00,0.005479131825268269
897,1982-06-16 00:00:00,0.006156458053737879
898,1982-06-17 00:00:00,0.003471202915534377
899,1982-06-18 00:00:00,0.006824987940490246
900,1982-06-19 00:00:00,0.013349104672670364
901,1982-06-20 00:00:00,0.02250331081449985
902,1982-06-21 00:00:00,0.023427030071616173
903,1982-06-22 00:00:00,0.01869054324924946
904,1982-06-23 00:00:00,0.01675501838326454
905,1982-06-24 00:00:00,0.007829636335372925
906,1982-06-25 00:00:00,0.0023713672999292608
907,1982-06-26 00:00:00,0.0043474589474499226
908,1982-06-27 00:00:00,0.0062813637778162965
909,1982-06-28 00:00:00,0.00800196919590235
910,1982-06-29 00:00:00,0.033068351447582245
911,1982-06-30 00:00:00,0.07665890455245973
912,1982-07-01 00:00:00,0.06857362389564514
913,1982-07-02 00:00:00,0.03682514280080795
914,1982-07-03 00:00:00,0.01322148088365793
915,1982-07-04 00:00:00,0.012426908127963543
916,1982-07-05 00:00:00,0.013316587544977663
917,1982-07-06 00:00:00,0.006049389950931072
918,1982-07-07 00:00:00,0.003348710248246789
919,1982-07-08 00:00:00,0.002917801029980182
920,1982-07-09 00:00:00,0.0029990766197443013
921,1982-07-10 00:00:00,0.00900103896856308
922,1982-07-11 00:00:00,0.011950725689530373
923,1982-07-12 00:00:00,0.006036923266947269
924,1982-07-13 00:00:00,0.002726056147366762
925,1982-07-14 00:00:00,0.003138148924335837
926,1982-07-15 00:00:00,0.01635406725108624
927,1982-07-16 00:00:00,0.021193083375692368
928,1982-07-17 00:00:00,0.026709673926234245
929,1982-07-18 00:00:00,0.017686085775494576
930,1982-07-19 00:00:00,0.014515802264213562
931,1982-07-20 00:00:00,0.01400240696966648
932,1982-07-21 00:00:00,0.0064906878396868714
933,1982-07-22 00:00:00,0.0023339714389294386
934,1982-07-23 00:00:00,0.01175842247903347
935,1982-07-24 00:00:00,0.00991741567850113
936,1982-07-25 00:00:00,0.014803145080804825
937,1982-07-26 00:00:00,0.015102710574865341
938,1982-07-27 00:00:00,0.016242574900388718
939,1982-07-28 00:00:00,0.02886204607784748
940,1982-07-29 00:00:00,0.019345549866557118
941,1982-07-30 00:00:00,0.01585306972265244
942,1982-07-31 00:00:00,0.04464457556605339
943,1982-08-01 00:00:00,0.08785311132669449
944,1982-08-02 00:00:00,0.07162132114171982
945,1982-08-03 00:00:00,0.04663962870836258
946,1982-08-04 00:00:00,0.1813693046569824
947,1982-08-05 00:00:00,0.2048745304346085
948,1982-08-06 00:00:00,0.11631201952695848
949,1982-08-07 00:00:00,0.07473502308130264
950,1982-08-08 00:00:00,0.0529455840587616
951,1982-08-09 00:00:00,0.06889404356479645
952,1982-08-10 00:00:00,0.08953084796667099
953,1982-08-11 00:00:00,0.050530992448329926
954,1982-08-12 00:00:00,0.02917299419641495
955,1982-08-13 00:00:00,0.06487522274255753
956,1982-08-14 00:00:00,0.15122753381729126
957,1982-08-15 00:00:00,0.1661761850118637
958,1982-08-16 00:00:00,0.07218649238348007
959,1982-08-17 00:00:00,0.028803044930100438
960,1982-08-18 00:00:00,0.04222850501537323
961,1982-08-19 00:00:00,0.03251728415489197
962,1982-08-20 00:00:00,0.04091184586286545
963,1982-08-21 00:00:00,0.05058341473340988
964,1982-08-22 00:00:00,0.02942393720149994
965,1982-08-23 00:00:00,0.03483100235462189
966,1982-08-24 00:00:00,0.056016724556684494
967,1982-08-25 00:00:00,0.07561042904853821
968,1982-08-26 00:00:00,0.05235908180475235
969,1982-08-27 00:00:00,0.04167309775948525
970,1982-08-28 00:00:00,0.025216516107320786
971,1982-08-29 00:00:00,0.011937174014747145
972,1982-08-30 00:00:00,0.005510574672371149
973,1982-08-31 00:00:00,0.004196195863187313
974,1982-09-01 00:00:00,0.01360694132745266
975,1982-09-02 00:00:00,0.02044719830155373
976,1982-09-03 00:00:00,0.019346542656421658
977,1982-09-04 00:00:00,0.01889874041080475
978,1982-09-05 00:00:00,0.02371153607964516
979,1982-09-06 00:00:00,0.03971124067902565
980,1982-09-07 00:00:00,0.03094564378261566
981,1982-09-08 00:00:00,0.01161475107073784
982,1982-09-09 00:00:00,0.0070486399345099935
983,1982-09-10 00:00:00,0.0048429188318550595
984,1982-09-11 00:00:00,0.003462205175310373
985,1982-09-12 00:00:00,0.004839826840907335
986,1982-09-13 00:00:00,0.00519308028742671
987,1982-09-14 00:00:00,0.005485767498612404
988,1982-09-15 00:00:00,0.016304101794958115
989,1982-09-16 00:00:00,0.01449072081595659
990,1982-09-17 00:00:00,0.03757821023464203
991,1982-09-18 00:00:00,0.0385608933866024
992,1982-09-19 00:00:00,0.015715349465608597
993,1982-09-20 00:00:00,0.010045528411865234
994,1982-09-21 00:00:00,0.005659399088472128
995,1982-09-22 00:00:00,0.001980948261916637
996,1982-09-23 00:00:00,0.004674320109188557
997,1982-09-24 00:00:00,0.01288392674177885
998,1982-09-25 00:00:00,0.013005235232412815
999,1982-09-26 00:00:00,0.010349811054766178
1000,1982-09-27 00:00:00,0.11823704838752748
1001,1982-09-28 00:00:00,0.2679246962070465
1002,1982-09-29 00:00:00,0.14385738968849182
1003,1982-09-30 00:00:00,0.024081837385892868
1004,1982-10-01 00:00:00,0.026808885857462883
